,model,balanced_score,n_samples,trial_num,win_rate,scenario
16,microsoft_TNLGv2_530B,0.6787878787878788,1500,4,0.8611111111111112,raft
17,microsoft_TNLGv2_7B,0.525,1500,4,0.4166666666666667,raft
18,openai_ada,0.4234848484848484,1500,4,0.1388888888888889,raft
19,openai_babbage,0.4553030303030303,1500,4,0.16666666666666666,raft
20,openai_curie,0.4901515151515151,1500,4,0.25,raft
21,openai_davinci,0.6424242424242425,1500,4,0.75,raft
22,openai_text-ada-001,0.406060606060606,1500,4,0.1111111111111111,raft
23,openai_text-babbage-001,0.509090909090909,1500,4,0.3333333333333333,raft
24,openai_text-curie-001,0.4893939393939394,1500,4,0.2222222222222222,raft
25,openai_text-davinci-002,0.7325757575757575,1500,4,0.9722222222222222,raft
26,openai_text-davinci-003,0.759090909090909,1500,4,1.0,raft
27,together_bloom,0.5916666666666667,1500,4,0.5277777777777778,raft
28,together_glm,0.5977272727272728,1500,4,0.5833333333333334,raft
29,together_gpt-j-6b,0.6189393939393939,1500,4,0.6388888888888888,raft
30,together_gpt-neox-20b,0.5045454545454545,1500,4,0.3055555555555556,raft
31,together_opt-175b,0.6060606060606061,1500,4,0.6111111111111112,raft
32,together_opt-66b,0.5568181818181818,1500,4,0.4722222222222222,raft
33,together_t0pp,0.1181818181818181,1500,4,0.0,raft
34,together_t5-11b,0.3696969696969697,1500,4,0.027777777777777776,raft
35,together_ul2,0.4037878787878788,1500,4,0.08333333333333333,raft
36,together_yalm,0.3954545454545454,1500,4,0.05555555555555555,raft
0,AlephAlpha_luminous-base,0.4734848484848485,1500,5,0.19444444444444445,raft
1,AlephAlpha_luminous-extended,0.5227272727272727,1500,5,0.3888888888888889,raft
2,AlephAlpha_luminous-supreme,0.6530303030303031,1500,5,0.7777777777777778,raft
3,ai21_j1-grande,0.6575757575757576,1500,5,0.8055555555555556,raft
4,ai21_j1-grande-v2-beta,0.6787878787878788,1500,5,0.8611111111111112,raft
5,ai21_j1-jumbo,0.681060606060606,1500,5,0.9166666666666666,raft
6,ai21_j1-large,0.5454545454545454,1500,5,0.4444444444444444,raft
7,anthropic_stanford-online-all-v4-s3,0.6992424242424242,1500,5,0.9444444444444444,raft
8,cohere_command-medium-beta,0.634090909090909,1500,5,0.7222222222222222,raft
9,cohere_command-xlarge-beta,0.6666666666666666,1500,5,0.8333333333333334,raft
10,cohere_large-20220720,0.5962121212121212,1500,5,0.5555555555555556,raft
11,cohere_medium-20220720,0.5196969696969697,1500,5,0.3611111111111111,raft
12,cohere_medium-20221108,0.5909090909090909,1500,5,0.5,raft
13,cohere_small-20220720,0.4916666666666666,1500,5,0.2777777777777778,raft
14,cohere_xlarge-20220609,0.6325757575757576,1500,5,0.6944444444444444,raft
15,cohere_xlarge-20221108,0.6242424242424243,1500,5,0.6666666666666666,raft
16,microsoft_TNLGv2_530B,0.6787878787878788,1500,5,0.8611111111111112,raft
17,microsoft_TNLGv2_7B,0.525,1500,5,0.4166666666666667,raft
18,openai_ada,0.4234848484848484,1500,5,0.1388888888888889,raft
19,openai_babbage,0.4553030303030303,1500,5,0.16666666666666666,raft
20,openai_curie,0.4901515151515151,1500,5,0.25,raft
21,openai_davinci,0.6424242424242425,1500,5,0.75,raft
22,openai_text-ada-001,0.406060606060606,1500,5,0.1111111111111111,raft
23,openai_text-babbage-001,0.509090909090909,1500,5,0.3333333333333333,raft
24,openai_text-curie-001,0.4893939393939394,1500,5,0.2222222222222222,raft
25,openai_text-davinci-002,0.7325757575757575,1500,5,0.9722222222222222,raft
26,openai_text-davinci-003,0.759090909090909,1500,5,1.0,raft
27,together_bloom,0.5916666666666667,1500,5,0.5277777777777778,raft
28,together_glm,0.5977272727272728,1500,5,0.5833333333333334,raft
29,together_gpt-j-6b,0.6189393939393939,1500,5,0.6388888888888888,raft
30,together_gpt-neox-20b,0.5045454545454545,1500,5,0.3055555555555556,raft
31,together_opt-175b,0.6060606060606061,1500,5,0.6111111111111112,raft
32,together_opt-66b,0.5568181818181818,1500,5,0.4722222222222222,raft
33,together_t0pp,0.1181818181818181,1500,5,0.0,raft
34,together_t5-11b,0.3696969696969697,1500,5,0.027777777777777776,raft
35,together_ul2,0.4037878787878788,1500,5,0.08333333333333333,raft
36,together_yalm,0.3954545454545454,1500,5,0.05555555555555555,raft
0,AlephAlpha_luminous-base,0.4734848484848485,1500,6,0.19444444444444445,raft
1,AlephAlpha_luminous-extended,0.5227272727272727,1500,6,0.3888888888888889,raft
2,AlephAlpha_luminous-supreme,0.6530303030303031,1500,6,0.7777777777777778,raft
3,ai21_j1-grande,0.6575757575757576,1500,6,0.8055555555555556,raft
4,ai21_j1-grande-v2-beta,0.6787878787878788,1500,6,0.8611111111111112,raft
5,ai21_j1-jumbo,0.681060606060606,1500,6,0.9166666666666666,raft
6,ai21_j1-large,0.5454545454545454,1500,6,0.4444444444444444,raft
7,anthropic_stanford-online-all-v4-s3,0.6992424242424242,1500,6,0.9444444444444444,raft
8,cohere_command-medium-beta,0.634090909090909,1500,6,0.7222222222222222,raft
9,cohere_command-xlarge-beta,0.6666666666666666,1500,6,0.8333333333333334,raft
10,cohere_large-20220720,0.5962121212121212,1500,6,0.5555555555555556,raft
11,cohere_medium-20220720,0.5196969696969697,1500,6,0.3611111111111111,raft
12,cohere_medium-20221108,0.5909090909090909,1500,6,0.5,raft
13,cohere_small-20220720,0.4916666666666666,1500,6,0.2777777777777778,raft
14,cohere_xlarge-20220609,0.6325757575757576,1500,6,0.6944444444444444,raft
15,cohere_xlarge-20221108,0.6242424242424243,1500,6,0.6666666666666666,raft
16,microsoft_TNLGv2_530B,0.6787878787878788,1500,6,0.8611111111111112,raft
17,microsoft_TNLGv2_7B,0.525,1500,6,0.4166666666666667,raft
18,openai_ada,0.4234848484848484,1500,6,0.1388888888888889,raft
19,openai_babbage,0.4553030303030303,1500,6,0.16666666666666666,raft
20,openai_curie,0.4901515151515151,1500,6,0.25,raft
21,openai_davinci,0.6424242424242425,1500,6,0.75,raft
22,openai_text-ada-001,0.406060606060606,1500,6,0.1111111111111111,raft
23,openai_text-babbage-001,0.509090909090909,1500,6,0.3333333333333333,raft
24,openai_text-curie-001,0.4893939393939394,1500,6,0.2222222222222222,raft
25,openai_text-davinci-002,0.7325757575757575,1500,6,0.9722222222222222,raft
26,openai_text-davinci-003,0.759090909090909,1500,6,1.0,raft
27,together_bloom,0.5916666666666667,1500,6,0.5277777777777778,raft
28,together_glm,0.5977272727272728,1500,6,0.5833333333333334,raft
29,together_gpt-j-6b,0.6189393939393939,1500,6,0.6388888888888888,raft
30,together_gpt-neox-20b,0.5045454545454545,1500,6,0.3055555555555556,raft
31,together_opt-175b,0.6060606060606061,1500,6,0.6111111111111112,raft
32,together_opt-66b,0.5568181818181818,1500,6,0.4722222222222222,raft
33,together_t0pp,0.1181818181818181,1500,6,0.0,raft
34,together_t5-11b,0.3696969696969697,1500,6,0.027777777777777776,raft
35,together_ul2,0.4037878787878788,1500,6,0.08333333333333333,raft
36,together_yalm,0.3954545454545454,1500,6,0.05555555555555555,raft
0,AlephAlpha_luminous-base,0.4734848484848485,1500,7,0.19444444444444445,raft
1,AlephAlpha_luminous-extended,0.5227272727272727,1500,7,0.3888888888888889,raft
2,AlephAlpha_luminous-supreme,0.6530303030303031,1500,7,0.7777777777777778,raft
3,ai21_j1-grande,0.6575757575757576,1500,7,0.8055555555555556,raft
4,ai21_j1-grande-v2-beta,0.6787878787878788,1500,7,0.8611111111111112,raft
5,ai21_j1-jumbo,0.681060606060606,1500,7,0.9166666666666666,raft
6,ai21_j1-large,0.5454545454545454,1500,7,0.4444444444444444,raft
7,anthropic_stanford-online-all-v4-s3,0.6992424242424242,1500,7,0.9444444444444444,raft
8,cohere_command-medium-beta,0.634090909090909,1500,7,0.7222222222222222,raft
9,cohere_command-xlarge-beta,0.6666666666666666,1500,7,0.8333333333333334,raft
10,cohere_large-20220720,0.5962121212121212,1500,7,0.5555555555555556,raft
11,cohere_medium-20220720,0.5196969696969697,1500,7,0.3611111111111111,raft
12,cohere_medium-20221108,0.5909090909090909,1500,7,0.5,raft
13,cohere_small-20220720,0.4916666666666666,1500,7,0.2777777777777778,raft
14,cohere_xlarge-20220609,0.6325757575757576,1500,7,0.6944444444444444,raft
15,cohere_xlarge-20221108,0.6242424242424243,1500,7,0.6666666666666666,raft
16,microsoft_TNLGv2_530B,0.6787878787878788,1500,7,0.8611111111111112,raft
17,microsoft_TNLGv2_7B,0.525,1500,7,0.4166666666666667,raft
18,openai_ada,0.4234848484848484,1500,7,0.1388888888888889,raft
19,openai_babbage,0.4553030303030303,1500,7,0.16666666666666666,raft
20,openai_curie,0.4901515151515151,1500,7,0.25,raft
21,openai_davinci,0.6424242424242425,1500,7,0.75,raft
22,openai_text-ada-001,0.406060606060606,1500,7,0.1111111111111111,raft
23,openai_text-babbage-001,0.509090909090909,1500,7,0.3333333333333333,raft
24,openai_text-curie-001,0.4893939393939394,1500,7,0.2222222222222222,raft
25,openai_text-davinci-002,0.7325757575757575,1500,7,0.9722222222222222,raft
26,openai_text-davinci-003,0.759090909090909,1500,7,1.0,raft
27,together_bloom,0.5916666666666667,1500,7,0.5277777777777778,raft
28,together_glm,0.5977272727272728,1500,7,0.5833333333333334,raft
29,together_gpt-j-6b,0.6189393939393939,1500,7,0.6388888888888888,raft
30,together_gpt-neox-20b,0.5045454545454545,1500,7,0.3055555555555556,raft
31,together_opt-175b,0.6060606060606061,1500,7,0.6111111111111112,raft
32,together_opt-66b,0.5568181818181818,1500,7,0.4722222222222222,raft
33,together_t0pp,0.1181818181818181,1500,7,0.0,raft
34,together_t5-11b,0.3696969696969697,1500,7,0.027777777777777776,raft
35,together_ul2,0.4037878787878788,1500,7,0.08333333333333333,raft
36,together_yalm,0.3954545454545454,1500,7,0.05555555555555555,raft
0,AlephAlpha_luminous-base,0.4734848484848485,1500,8,0.19444444444444445,raft
1,AlephAlpha_luminous-extended,0.5227272727272727,1500,8,0.3888888888888889,raft
2,AlephAlpha_luminous-supreme,0.6530303030303031,1500,8,0.7777777777777778,raft
3,ai21_j1-grande,0.6575757575757576,1500,8,0.8055555555555556,raft
4,ai21_j1-grande-v2-beta,0.6787878787878788,1500,8,0.8611111111111112,raft
5,ai21_j1-jumbo,0.681060606060606,1500,8,0.9166666666666666,raft
6,ai21_j1-large,0.5454545454545454,1500,8,0.4444444444444444,raft
7,anthropic_stanford-online-all-v4-s3,0.6992424242424242,1500,8,0.9444444444444444,raft
8,cohere_command-medium-beta,0.634090909090909,1500,8,0.7222222222222222,raft
9,cohere_command-xlarge-beta,0.6666666666666666,1500,8,0.8333333333333334,raft
10,cohere_large-20220720,0.5962121212121212,1500,8,0.5555555555555556,raft
11,cohere_medium-20220720,0.5196969696969697,1500,8,0.3611111111111111,raft
12,cohere_medium-20221108,0.5909090909090909,1500,8,0.5,raft
13,cohere_small-20220720,0.4916666666666666,1500,8,0.2777777777777778,raft
14,cohere_xlarge-20220609,0.6325757575757576,1500,8,0.6944444444444444,raft
15,cohere_xlarge-20221108,0.6242424242424243,1500,8,0.6666666666666666,raft
16,microsoft_TNLGv2_530B,0.6787878787878788,1500,8,0.8611111111111112,raft
17,microsoft_TNLGv2_7B,0.525,1500,8,0.4166666666666667,raft
18,openai_ada,0.4234848484848484,1500,8,0.1388888888888889,raft
19,openai_babbage,0.4553030303030303,1500,8,0.16666666666666666,raft
20,openai_curie,0.4901515151515151,1500,8,0.25,raft
21,openai_davinci,0.6424242424242425,1500,8,0.75,raft
22,openai_text-ada-001,0.406060606060606,1500,8,0.1111111111111111,raft
23,openai_text-babbage-001,0.509090909090909,1500,8,0.3333333333333333,raft
24,openai_text-curie-001,0.4893939393939394,1500,8,0.2222222222222222,raft
25,openai_text-davinci-002,0.7325757575757575,1500,8,0.9722222222222222,raft
26,openai_text-davinci-003,0.759090909090909,1500,8,1.0,raft
27,together_bloom,0.5916666666666667,1500,8,0.5277777777777778,raft
28,together_glm,0.5977272727272728,1500,8,0.5833333333333334,raft
29,together_gpt-j-6b,0.6189393939393939,1500,8,0.6388888888888888,raft
30,together_gpt-neox-20b,0.5045454545454545,1500,8,0.3055555555555556,raft
31,together_opt-175b,0.6060606060606061,1500,8,0.6111111111111112,raft
32,together_opt-66b,0.5568181818181818,1500,8,0.4722222222222222,raft
33,together_t0pp,0.1181818181818181,1500,8,0.0,raft
34,together_t5-11b,0.3696969696969697,1500,8,0.027777777777777776,raft
35,together_ul2,0.4037878787878788,1500,8,0.08333333333333333,raft
36,together_yalm,0.3954545454545454,1500,8,0.05555555555555555,raft
0,AlephAlpha_luminous-base,0.4734848484848485,1500,9,0.19444444444444445,raft
1,AlephAlpha_luminous-extended,0.5227272727272727,1500,9,0.3888888888888889,raft
2,AlephAlpha_luminous-supreme,0.6530303030303031,1500,9,0.7777777777777778,raft
3,ai21_j1-grande,0.6575757575757576,1500,9,0.8055555555555556,raft
4,ai21_j1-grande-v2-beta,0.6787878787878788,1500,9,0.8611111111111112,raft
5,ai21_j1-jumbo,0.681060606060606,1500,9,0.9166666666666666,raft
6,ai21_j1-large,0.5454545454545454,1500,9,0.4444444444444444,raft
7,anthropic_stanford-online-all-v4-s3,0.6992424242424242,1500,9,0.9444444444444444,raft
8,cohere_command-medium-beta,0.634090909090909,1500,9,0.7222222222222222,raft
9,cohere_command-xlarge-beta,0.6666666666666666,1500,9,0.8333333333333334,raft
10,cohere_large-20220720,0.5962121212121212,1500,9,0.5555555555555556,raft
11,cohere_medium-20220720,0.5196969696969697,1500,9,0.3611111111111111,raft
12,cohere_medium-20221108,0.5909090909090909,1500,9,0.5,raft
13,cohere_small-20220720,0.4916666666666666,1500,9,0.2777777777777778,raft
14,cohere_xlarge-20220609,0.6325757575757576,1500,9,0.6944444444444444,raft
15,cohere_xlarge-20221108,0.6242424242424243,1500,9,0.6666666666666666,raft
16,microsoft_TNLGv2_530B,0.6787878787878788,1500,9,0.8611111111111112,raft
17,microsoft_TNLGv2_7B,0.525,1500,9,0.4166666666666667,raft
18,openai_ada,0.4234848484848484,1500,9,0.1388888888888889,raft
19,openai_babbage,0.4553030303030303,1500,9,0.16666666666666666,raft
20,openai_curie,0.4901515151515151,1500,9,0.25,raft
21,openai_davinci,0.6424242424242425,1500,9,0.75,raft
22,openai_text-ada-001,0.406060606060606,1500,9,0.1111111111111111,raft
23,openai_text-babbage-001,0.509090909090909,1500,9,0.3333333333333333,raft
24,openai_text-curie-001,0.4893939393939394,1500,9,0.2222222222222222,raft
25,openai_text-davinci-002,0.7325757575757575,1500,9,0.9722222222222222,raft
26,openai_text-davinci-003,0.759090909090909,1500,9,1.0,raft
27,together_bloom,0.5916666666666667,1500,9,0.5277777777777778,raft
28,together_glm,0.5977272727272728,1500,9,0.5833333333333334,raft
29,together_gpt-j-6b,0.6189393939393939,1500,9,0.6388888888888888,raft
30,together_gpt-neox-20b,0.5045454545454545,1500,9,0.3055555555555556,raft
31,together_opt-175b,0.6060606060606061,1500,9,0.6111111111111112,raft
32,together_opt-66b,0.5568181818181818,1500,9,0.4722222222222222,raft
33,together_t0pp,0.1181818181818181,1500,9,0.0,raft
34,together_t5-11b,0.3696969696969697,1500,9,0.027777777777777776,raft
35,together_ul2,0.4037878787878788,1500,9,0.08333333333333333,raft
36,together_yalm,0.3954545454545454,1500,9,0.05555555555555555,raft
0,AlephAlpha_luminous-base,0.3965763195435092,700,0,0.19444444444444445,raft
1,AlephAlpha_luminous-extended,0.514978601997147,700,0,0.3888888888888889,raft
2,AlephAlpha_luminous-supreme,0.7860199714693296,700,0,0.8055555555555556,raft
3,ai21_j1-grande,0.7817403708987162,700,0,0.7777777777777778,raft
4,ai21_j1-grande-v2-beta,0.8174037089871612,700,0,0.8888888888888888,raft
5,ai21_j1-jumbo,0.8601997146932953,700,0,0.9166666666666666,raft
6,ai21_j1-large,0.5634807417974322,700,0,0.4722222222222222,raft
7,anthropic_stanford-online-all-v4-s3,0.8045649072753209,700,0,0.8611111111111112,raft
8,cohere_command-medium-beta,0.7803138373751783,700,0,0.75,raft
9,cohere_command-xlarge-beta,0.8659058487874465,700,0,0.9444444444444444,raft
10,cohere_large-20220720,0.703281027104137,700,0,0.6666666666666666,raft
11,cohere_medium-20220720,0.5164051355206848,700,0,0.4166666666666667,raft
12,cohere_medium-20221108,0.6490727532097005,700,0,0.5555555555555556,raft
13,cohere_small-20220720,0.4536376604850214,700,0,0.3055555555555556,raft
14,cohere_xlarge-20220609,0.7503566333808844,700,0,0.6944444444444444,raft
15,cohere_xlarge-20221108,0.6704707560627675,700,0,0.6388888888888888,raft
16,microsoft_TNLGv2_530B,0.7945791726105563,700,0,0.8333333333333334,raft
17,microsoft_TNLGv2_7B,0.4821683309557774,700,0,0.3611111111111111,raft
18,openai_ada,0.3509272467902996,700,0,0.1388888888888889,raft
19,openai_babbage,0.3252496433666191,700,0,0.08333333333333333,raft
20,openai_curie,0.4379457917261055,700,0,0.2777777777777778,raft
21,openai_davinci,0.7788873038516405,700,0,0.7222222222222222,raft
22,openai_text-ada-001,0.3124108416547789,700,0,0.05555555555555555,raft
23,openai_text-babbage-001,0.4122681883024251,700,0,0.2222222222222222,raft
24,openai_text-curie-001,0.4350927246790299,700,0,0.25,raft
25,openai_text-davinci-002,0.9015691868758916,700,0,0.9722222222222222,raft
26,openai_text-davinci-003,0.9144079885877318,700,0,1.0,raft
27,together_bloom,0.5877318116975749,700,0,0.5,raft
28,together_glm,0.6533523537803139,700,0,0.5833333333333334,raft
29,together_gpt-j-6b,0.6248216833095578,700,0,0.5277777777777778,raft
30,together_gpt-neox-20b,0.4736091298145506,700,0,0.3333333333333333,raft
31,together_opt-175b,0.6533523537803139,700,0,0.5833333333333334,raft
32,together_opt-66b,0.5249643366619116,700,0,0.4444444444444444,raft
33,together_t0pp,0.1569186875891583,700,0,0.0,raft
34,together_t5-11b,0.3951497860199714,700,0,0.16666666666666666,raft
35,together_ul2,0.3352353780313837,700,0,0.1111111111111111,raft
36,together_yalm,0.2396576319543509,700,0,0.027777777777777776,raft
0,AlephAlpha_luminous-base,0.3965763195435092,700,1,0.19444444444444445,raft
1,AlephAlpha_luminous-extended,0.514978601997147,700,1,0.3888888888888889,raft
2,AlephAlpha_luminous-supreme,0.7860199714693296,700,1,0.8055555555555556,raft
3,ai21_j1-grande,0.7817403708987162,700,1,0.7777777777777778,raft
4,ai21_j1-grande-v2-beta,0.8174037089871612,700,1,0.8888888888888888,raft
5,ai21_j1-jumbo,0.8601997146932953,700,1,0.9166666666666666,raft
6,ai21_j1-large,0.5634807417974322,700,1,0.4722222222222222,raft
7,anthropic_stanford-online-all-v4-s3,0.8045649072753209,700,1,0.8611111111111112,raft
8,cohere_command-medium-beta,0.7803138373751783,700,1,0.75,raft
9,cohere_command-xlarge-beta,0.8659058487874465,700,1,0.9444444444444444,raft
10,cohere_large-20220720,0.703281027104137,700,1,0.6666666666666666,raft
11,cohere_medium-20220720,0.5164051355206848,700,1,0.4166666666666667,raft
12,cohere_medium-20221108,0.6490727532097005,700,1,0.5555555555555556,raft
13,cohere_small-20220720,0.4536376604850214,700,1,0.3055555555555556,raft
14,cohere_xlarge-20220609,0.7503566333808844,700,1,0.6944444444444444,raft
15,cohere_xlarge-20221108,0.6704707560627675,700,1,0.6388888888888888,raft
16,microsoft_TNLGv2_530B,0.7945791726105563,700,1,0.8333333333333334,raft
17,microsoft_TNLGv2_7B,0.4821683309557774,700,1,0.3611111111111111,raft
18,openai_ada,0.3509272467902996,700,1,0.1388888888888889,raft
19,openai_babbage,0.3252496433666191,700,1,0.08333333333333333,raft
20,openai_curie,0.4379457917261055,700,1,0.2777777777777778,raft
21,openai_davinci,0.7788873038516405,700,1,0.7222222222222222,raft
22,openai_text-ada-001,0.3124108416547789,700,1,0.05555555555555555,raft
23,openai_text-babbage-001,0.4122681883024251,700,1,0.2222222222222222,raft
24,openai_text-curie-001,0.4350927246790299,700,1,0.25,raft
