,model,balanced_score,n_samples,trial_num,win_rate,scenario
5,ai21_j1-jumbo,0.9442309636970372,20000,6,0.6111111111111112,imdb
6,ai21_j1-large,0.9587925978359794,20000,6,0.9166666666666666,imdb
7,anthropic_stanford-online-all-v4-s3,0.9368298604086588,20000,6,0.4444444444444444,imdb
8,cohere_command-medium-beta,0.9626858125189603,20000,6,1.0,imdb
9,cohere_command-xlarge-beta,0.9623318839114168,20000,6,0.9722222222222222,imdb
10,cohere_large-20220720,0.9353631397936476,20000,6,0.3888888888888889,imdb
11,cohere_medium-20220720,0.939326524421074,20000,6,0.5,imdb
12,cohere_medium-20221108,0.9390737182728284,20000,6,0.4722222222222222,imdb
13,cohere_small-20220720,0.5811753995549261,20000,6,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.9555061179087876,20000,6,0.8055555555555556,imdb
15,cohere_xlarge-20221108,0.9558094852866822,20000,6,0.8611111111111112,imdb
16,microsoft_TNLGv2_530B,0.9441128869107828,20000,6,0.5833333333333334,imdb
17,microsoft_TNLGv2_7B,0.93081124822982,20000,6,0.3611111111111111,imdb
18,openai_ada,0.8527151380321569,20000,6,0.2222222222222222,imdb
19,openai_babbage,0.5978359793710183,20000,6,0.1111111111111111,imdb
20,openai_curie,0.8914450399433714,20000,6,0.25,imdb
21,openai_davinci,0.9357366771159876,20000,6,0.4166666666666667,imdb
22,openai_text-ada-001,0.8264738598442715,20000,6,0.1388888888888889,imdb
23,openai_text-babbage-001,0.9140964708261704,20000,6,0.2777777777777778,imdb
24,openai_text-curie-001,0.9272423905349378,20000,6,0.3333333333333333,imdb
25,openai_text-davinci-002,0.94746688239458,20000,6,0.6666666666666666,imdb
26,openai_text-davinci-003,0.8491252907270704,20000,6,0.19444444444444445,imdb
27,together_bloom,0.9456301840987256,20000,6,0.6388888888888888,imdb
28,together_glm,0.9555431923932834,20000,6,0.8333333333333334,imdb
29,together_gpt-j-6b,0.9399150313574752,20000,6,0.5277777777777778,imdb
30,together_gpt-neox-20b,0.9491705442039248,20000,6,0.6944444444444444,imdb
31,together_opt-175b,0.9503338053813474,20000,6,0.7222222222222222,imdb
32,together_opt-66b,0.9223649605502732,20000,6,0.3055555555555556,imdb
33,together_t0pp,0.2123204531660934,20000,6,0.0,imdb
34,together_t5-11b,0.3830669633825612,20000,6,0.05555555555555555,imdb
35,together_ul2,0.340835524984827,20000,6,0.027777777777777776,imdb
36,together_yalm,0.8360813271292737,20000,6,0.16666666666666666,imdb
0,AlephAlpha_luminous-base,0.9402426693629928,20000,7,0.5555555555555556,imdb
1,AlephAlpha_luminous-extended,0.9487866531850354,20000,7,0.7222222222222222,imdb
2,AlephAlpha_luminous-supreme,0.9591001011122344,20000,7,0.9444444444444444,imdb
3,ai21_j1-grande,0.9530333670374116,20000,7,0.7777777777777778,imdb
4,ai21_j1-grande-v2-beta,0.958392315470172,20000,7,0.9166666666666666,imdb
5,ai21_j1-jumbo,0.943427704752275,20000,7,0.6388888888888888,imdb
6,ai21_j1-large,0.9565217391304348,20000,7,0.8888888888888888,imdb
7,anthropic_stanford-online-all-v4-s3,0.9339803862096856,20000,7,0.4166666666666667,imdb
8,cohere_command-medium-beta,0.962639029322548,20000,7,1.0,imdb
9,cohere_command-xlarge-beta,0.9618301314459048,20000,7,0.9722222222222222,imdb
10,cohere_large-20220720,0.9338792841977556,20000,7,0.3888888888888889,imdb
11,cohere_medium-20220720,0.9387765419615772,20000,7,0.5,imdb
12,cohere_medium-20221108,0.9384732052578362,20000,7,0.4722222222222222,imdb
13,cohere_small-20220720,0.5747649378222627,20000,7,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.9557128412537916,20000,7,0.8333333333333334,imdb
15,cohere_xlarge-20221108,0.9561172901921132,20000,7,0.8611111111111112,imdb
16,microsoft_TNLGv2_530B,0.9423213021939136,20000,7,0.5833333333333334,imdb
17,microsoft_TNLGv2_7B,0.9267010413507228,20000,7,0.3611111111111111,imdb
18,openai_ada,0.8453993933265925,20000,7,0.19444444444444445,imdb
19,openai_babbage,0.5941860465116279,20000,7,0.1111111111111111,imdb
20,openai_curie,0.8906471183013145,20000,7,0.25,imdb
21,openai_davinci,0.9351365015166836,20000,7,0.4444444444444444,imdb
22,openai_text-ada-001,0.821587462082912,20000,7,0.1388888888888889,imdb
23,openai_text-babbage-001,0.9116279069767442,20000,7,0.2777777777777778,imdb
24,openai_text-curie-001,0.9217391304347826,20000,7,0.3333333333333333,imdb
25,openai_text-davinci-002,0.9490394337714864,20000,7,0.75,imdb
26,openai_text-davinci-003,0.8486349848331648,20000,7,0.2222222222222222,imdb
27,together_bloom,0.9427762612475988,20000,7,0.6111111111111112,imdb
28,together_glm,0.9531392174704276,20000,7,0.8055555555555556,imdb
29,together_gpt-j-6b,0.9395915478718028,20000,7,0.5277777777777778,imdb
30,together_gpt-neox-20b,0.9458093216055,20000,7,0.6666666666666666,imdb
31,together_opt-175b,0.94601152562936,20000,7,0.6944444444444444,imdb
32,together_opt-66b,0.9169446971994742,20000,7,0.3055555555555556,imdb
33,together_t0pp,0.205590941259731,20000,7,0.0,imdb
34,together_t5-11b,0.3770599534930745,20000,7,0.05555555555555555,imdb
35,together_ul2,0.3362652916793044,20000,7,0.027777777777777776,imdb
36,together_yalm,0.835203720554039,20000,7,0.16666666666666666,imdb
0,AlephAlpha_luminous-base,0.9388281724347298,20000,8,0.5555555555555556,imdb
1,AlephAlpha_luminous-extended,0.9473790730621332,20000,8,0.6944444444444444,imdb
2,AlephAlpha_luminous-supreme,0.9615968427443836,20000,8,1.0,imdb
3,ai21_j1-grande,0.9524387775753896,20000,8,0.7777777777777778,imdb
4,ai21_j1-grande-v2-beta,0.9578020643594414,20000,8,0.9166666666666666,imdb
5,ai21_j1-jumbo,0.9437360858125884,20000,8,0.6111111111111112,imdb
6,ai21_j1-large,0.9559805707346692,20000,8,0.8888888888888888,imdb
7,anthropic_stanford-online-all-v4-s3,0.9339532063267472,20000,8,0.4444444444444444,imdb
8,cohere_command-medium-beta,0.9607872900222628,20000,8,0.9722222222222222,imdb
9,cohere_command-xlarge-beta,0.9605849018417324,20000,8,0.9444444444444444,imdb
10,cohere_large-20220720,0.9337005407044318,20000,8,0.4166666666666667,imdb
11,cohere_medium-20220720,0.9356911556365108,20000,8,0.5,imdb
12,cohere_medium-20221108,0.9350333940497876,20000,8,0.4722222222222222,imdb
13,cohere_small-20220720,0.5757744201323968,20000,8,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.9549180327868853,20000,8,0.8055555555555556,imdb
15,cohere_xlarge-20221108,0.955171018012548,20000,8,0.8333333333333334,imdb
16,microsoft_TNLGv2_530B,0.9388043862752034,20000,8,0.5277777777777778,imdb
17,microsoft_TNLGv2_7B,0.9283440295113446,20000,8,0.3611111111111111,imdb
18,openai_ada,0.8493219995952236,20000,8,0.2222222222222222,imdb
19,openai_babbage,0.5931997571341834,20000,8,0.1111111111111111,imdb
20,openai_curie,0.8908621736490588,20000,8,0.25,imdb
21,openai_davinci,0.932655332928557,20000,8,0.3888888888888889,imdb
22,openai_text-ada-001,0.823618700667881,20000,8,0.1388888888888889,imdb
23,openai_text-babbage-001,0.914541590771099,20000,8,0.2777777777777778,imdb
24,openai_text-curie-001,0.922333535721514,20000,8,0.3333333333333333,imdb
25,openai_text-davinci-002,0.9473790730621332,20000,8,0.6944444444444444,imdb
26,openai_text-davinci-003,0.8477028941509815,20000,8,0.19444444444444445,imdb
27,together_bloom,0.9448683612107736,20000,8,0.6388888888888888,imdb
28,together_glm,0.955732982970337,20000,8,0.8611111111111112,imdb
29,together_gpt-j-6b,0.9389559856485926,20000,8,0.5833333333333334,imdb
30,together_gpt-neox-20b,0.9460811561978876,20000,8,0.6666666666666666,imdb
31,together_opt-175b,0.9478498155540958,20000,8,0.75,imdb
32,together_opt-66b,0.9171256758805396,20000,8,0.3055555555555556,imdb
33,together_t0pp,0.2060235484359998,20000,8,0.0,imdb
34,together_t5-11b,0.3794026984688463,20000,8,0.05555555555555555,imdb
35,together_ul2,0.334933548941331,20000,8,0.027777777777777776,imdb
36,together_yalm,0.8397594623275557,20000,8,0.16666666666666666,imdb
0,AlephAlpha_luminous-base,0.942669362992922,20000,9,0.5833333333333334,imdb
1,AlephAlpha_luminous-extended,0.9496461071789688,20000,9,0.7222222222222222,imdb
2,AlephAlpha_luminous-supreme,0.9613751263902932,20000,9,0.9444444444444444,imdb
3,ai21_j1-grande,0.9557633973710818,20000,9,0.7777777777777778,imdb
4,ai21_j1-grande-v2-beta,0.9588978766430738,20000,9,0.9166666666666666,imdb
5,ai21_j1-jumbo,0.9463599595551062,20000,9,0.6111111111111112,imdb
6,ai21_j1-large,0.9570273003033368,20000,9,0.8888888888888888,imdb
7,anthropic_stanford-online-all-v4-s3,0.9342943854324736,20000,9,0.3888888888888889,imdb
8,cohere_command-medium-beta,0.9630434782608696,20000,9,1.0,imdb
9,cohere_command-xlarge-beta,0.962133468149646,20000,9,0.9722222222222222,imdb
10,cohere_large-20220720,0.9344461305007588,20000,9,0.4166666666666667,imdb
11,cohere_medium-20220720,0.9401415571284124,20000,9,0.5,imdb
12,cohere_medium-20221108,0.9398887765419616,20000,9,0.4722222222222222,imdb
13,cohere_small-20220720,0.5801213960546282,20000,9,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.9565217391304348,20000,9,0.8333333333333334,imdb
15,cohere_xlarge-20221108,0.956875631951466,20000,9,0.8611111111111112,imdb
16,microsoft_TNLGv2_530B,0.9409205867475974,20000,9,0.5555555555555556,imdb
17,microsoft_TNLGv2_7B,0.927263530601922,20000,9,0.3611111111111111,imdb
18,openai_ada,0.8532355915065722,20000,9,0.2222222222222222,imdb
19,openai_babbage,0.599747219413549,20000,9,0.1111111111111111,imdb
20,openai_curie,0.8887259858442872,20000,9,0.25,imdb
21,openai_davinci,0.9366026289180992,20000,9,0.4444444444444444,imdb
22,openai_text-ada-001,0.8229524772497472,20000,9,0.1388888888888889,imdb
23,openai_text-babbage-001,0.9151162790697674,20000,9,0.2777777777777778,imdb
24,openai_text-curie-001,0.9235591506572296,20000,9,0.3333333333333333,imdb
25,openai_text-davinci-002,0.9506066734074824,20000,9,0.75,imdb
26,openai_text-davinci-003,0.8503538928210314,20000,9,0.19444444444444445,imdb
27,together_bloom,0.946433990895296,20000,9,0.6388888888888888,imdb
28,together_glm,0.9562468386444108,20000,9,0.8055555555555556,imdb
29,together_gpt-j-6b,0.9402124430955994,20000,9,0.5277777777777778,imdb
30,together_gpt-neox-20b,0.9492159838138594,20000,9,0.6944444444444444,imdb
31,together_opt-175b,0.9483055134041476,20000,9,0.6666666666666666,imdb
32,together_opt-66b,0.9160849772382398,20000,9,0.3055555555555556,imdb
33,together_t0pp,0.2057663125948406,20000,9,0.0,imdb
34,together_t5-11b,0.3814365199797673,20000,9,0.05555555555555555,imdb
35,together_ul2,0.3403136064744562,20000,9,0.027777777777777776,imdb
36,together_yalm,0.839453717754173,20000,9,0.16666666666666666,imdb
0,AlephAlpha_luminous-base,1.0,40,0,0.75,imdb
1,AlephAlpha_luminous-extended,1.0,40,0,0.75,imdb
2,AlephAlpha_luminous-supreme,1.0,40,0,0.75,imdb
3,ai21_j1-grande,1.0,40,0,0.75,imdb
4,ai21_j1-grande-v2-beta,0.9743589743589745,40,0,0.5277777777777778,imdb
5,ai21_j1-jumbo,1.0,40,0,0.75,imdb
6,ai21_j1-large,1.0,40,0,0.75,imdb
7,anthropic_stanford-online-all-v4-s3,0.9230769230769232,40,0,0.2777777777777778,imdb
8,cohere_command-medium-beta,1.0,40,0,0.75,imdb
9,cohere_command-xlarge-beta,1.0,40,0,0.75,imdb
10,cohere_large-20220720,0.9487179487179488,40,0,0.4166666666666667,imdb
11,cohere_medium-20220720,0.9743589743589745,40,0,0.5277777777777778,imdb
12,cohere_medium-20221108,0.9743589743589745,40,0,0.5277777777777778,imdb
13,cohere_small-20220720,0.6153846153846154,40,0,0.08333333333333333,imdb
14,cohere_xlarge-20220609,1.0,40,0,0.75,imdb
15,cohere_xlarge-20221108,1.0,40,0,0.75,imdb
16,microsoft_TNLGv2_530B,0.9487179487179488,40,0,0.4166666666666667,imdb
17,microsoft_TNLGv2_7B,0.9230769230769232,40,0,0.2777777777777778,imdb
18,openai_ada,0.8717948717948718,40,0,0.16666666666666666,imdb
19,openai_babbage,0.6153846153846154,40,0,0.08333333333333333,imdb
20,openai_curie,0.9230769230769232,40,0,0.2777777777777778,imdb
21,openai_davinci,0.9230769230769232,40,0,0.2777777777777778,imdb
22,openai_text-ada-001,0.8717948717948718,40,0,0.16666666666666666,imdb
23,openai_text-babbage-001,0.9743589743589745,40,0,0.5277777777777778,imdb
24,openai_text-curie-001,0.9743589743589745,40,0,0.5277777777777778,imdb
25,openai_text-davinci-002,0.9743589743589745,40,0,0.5277777777777778,imdb
26,openai_text-davinci-003,0.8461538461538461,40,0,0.1388888888888889,imdb
27,together_bloom,0.9743589743589745,40,0,0.5277777777777778,imdb
28,together_glm,0.9487179487179488,40,0,0.4166666666666667,imdb
29,together_gpt-j-6b,0.9230769230769232,40,0,0.2777777777777778,imdb
30,together_gpt-neox-20b,0.9487179487179488,40,0,0.4166666666666667,imdb
31,together_opt-175b,0.9743589743589745,40,0,0.5277777777777778,imdb
32,together_opt-66b,0.8974358974358975,40,0,0.25,imdb
33,together_t0pp,0.2307692307692307,40,0,0.0,imdb
34,together_t5-11b,0.4358974358974359,40,0,0.05555555555555555,imdb
35,together_ul2,0.2564102564102564,40,0,0.027777777777777776,imdb
36,together_yalm,0.8717948717948718,40,0,0.16666666666666666,imdb
0,AlephAlpha_luminous-base,0.9230769230769232,40,1,0.5,imdb
1,AlephAlpha_luminous-extended,0.8974358974358975,40,1,0.3055555555555556,imdb
2,AlephAlpha_luminous-supreme,0.8974358974358975,40,1,0.3055555555555556,imdb
3,ai21_j1-grande,0.9487179487179488,40,1,0.6944444444444444,imdb
4,ai21_j1-grande-v2-beta,0.8974358974358975,40,1,0.3055555555555556,imdb
5,ai21_j1-jumbo,0.9230769230769232,40,1,0.5,imdb
6,ai21_j1-large,0.9230769230769232,40,1,0.5,imdb
7,anthropic_stanford-online-all-v4-s3,0.975,40,1,0.9166666666666666,imdb
8,cohere_command-medium-beta,0.9230769230769232,40,1,0.5,imdb
9,cohere_command-xlarge-beta,0.9743589743589745,40,1,0.8888888888888888,imdb
10,cohere_large-20220720,0.925,40,1,0.6666666666666666,imdb
11,cohere_medium-20220720,0.9230769230769232,40,1,0.5,imdb
12,cohere_medium-20221108,0.9230769230769232,40,1,0.5,imdb
13,cohere_small-20220720,0.475,40,1,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.9487179487179488,40,1,0.6944444444444444,imdb
15,cohere_xlarge-20221108,0.9487179487179488,40,1,0.6944444444444444,imdb
16,microsoft_TNLGv2_530B,0.975,40,1,0.9166666666666666,imdb
17,microsoft_TNLGv2_7B,0.9,40,1,0.4722222222222222,imdb
18,openai_ada,0.7948717948717948,40,1,0.19444444444444445,imdb
19,openai_babbage,0.5384615384615384,40,1,0.1111111111111111,imdb
20,openai_curie,0.8974358974358975,40,1,0.3055555555555556,imdb
21,openai_davinci,0.8974358974358975,40,1,0.3055555555555556,imdb
22,openai_text-ada-001,0.8205128205128205,40,1,0.2222222222222222,imdb
23,openai_text-babbage-001,0.8461538461538461,40,1,0.25,imdb
24,openai_text-curie-001,0.8461538461538461,40,1,0.25,imdb
25,openai_text-davinci-002,0.8974358974358975,40,1,0.3055555555555556,imdb
26,openai_text-davinci-003,0.7435897435897436,40,1,0.1388888888888889,imdb
27,together_bloom,0.95,40,1,0.7777777777777778,imdb
28,together_glm,0.975,40,1,0.9166666666666666,imdb
29,together_gpt-j-6b,0.975,40,1,0.9166666666666666,imdb
30,together_gpt-neox-20b,0.95,40,1,0.7777777777777778,imdb
31,together_opt-175b,0.95,40,1,0.7777777777777778,imdb
32,together_opt-66b,0.95,40,1,0.7777777777777778,imdb
33,together_t0pp,0.175,40,1,0.0,imdb
34,together_t5-11b,0.4,40,1,0.05555555555555555,imdb
35,together_ul2,0.35,40,1,0.027777777777777776,imdb
36,together_yalm,0.775,40,1,0.16666666666666666,imdb
0,AlephAlpha_luminous-base,0.9,40,2,0.3055555555555556,imdb
1,AlephAlpha_luminous-extended,0.925,40,2,0.3333333333333333,imdb
2,AlephAlpha_luminous-supreme,0.95,40,2,0.4166666666666667,imdb
3,ai21_j1-grande,0.975,40,2,0.7222222222222222,imdb
4,ai21_j1-grande-v2-beta,0.95,40,2,0.4166666666666667,imdb
5,ai21_j1-jumbo,0.95,40,2,0.4166666666666667,imdb
6,ai21_j1-large,1.0,40,2,0.9444444444444444,imdb
7,anthropic_stanford-online-all-v4-s3,0.975,40,2,0.7222222222222222,imdb
8,cohere_command-medium-beta,0.975,40,2,0.7222222222222222,imdb
9,cohere_command-xlarge-beta,1.0,40,2,0.9444444444444444,imdb
10,cohere_large-20220720,1.0,40,2,0.9444444444444444,imdb
11,cohere_medium-20220720,0.95,40,2,0.4166666666666667,imdb
12,cohere_medium-20221108,0.95,40,2,0.4166666666666667,imdb
13,cohere_small-20220720,0.6,40,2,0.1111111111111111,imdb
14,cohere_xlarge-20220609,0.95,40,2,0.4166666666666667,imdb
15,cohere_xlarge-20221108,0.95,40,2,0.4166666666666667,imdb
16,microsoft_TNLGv2_530B,0.975,40,2,0.7222222222222222,imdb
17,microsoft_TNLGv2_7B,0.95,40,2,0.4166666666666667,imdb
18,openai_ada,0.8,40,2,0.1388888888888889,imdb
19,openai_babbage,0.5,40,2,0.05555555555555555,imdb
20,openai_curie,0.825,40,2,0.16666666666666666,imdb
21,openai_davinci,0.875,40,2,0.25,imdb
22,openai_text-ada-001,0.825,40,2,0.16666666666666666,imdb
23,openai_text-babbage-001,0.95,40,2,0.4166666666666667,imdb
24,openai_text-curie-001,0.925,40,2,0.3333333333333333,imdb
25,openai_text-davinci-002,0.925,40,2,0.3333333333333333,imdb
26,openai_text-davinci-003,0.825,40,2,0.16666666666666666,imdb
27,together_bloom,0.975,40,2,0.7222222222222222,imdb
28,together_glm,0.975,40,2,0.7222222222222222,imdb
29,together_gpt-j-6b,0.95,40,2,0.4166666666666667,imdb
30,together_gpt-neox-20b,0.975,40,2,0.7222222222222222,imdb
31,together_opt-175b,0.975,40,2,0.7222222222222222,imdb
32,together_opt-66b,0.95,40,2,0.4166666666666667,imdb
33,together_t0pp,0.275,40,2,0.0,imdb
34,together_t5-11b,0.5,40,2,0.05555555555555555,imdb
35,together_ul2,0.425,40,2,0.027777777777777776,imdb
36,together_yalm,0.875,40,2,0.25,imdb
0,AlephAlpha_luminous-base,0.8717948717948718,40,3,0.3333333333333333,imdb
1,AlephAlpha_luminous-extended,0.9230769230769232,40,3,0.6944444444444444,imdb
2,AlephAlpha_luminous-supreme,0.8974358974358975,40,3,0.5,imdb
3,ai21_j1-grande,0.9230769230769232,40,3,0.6944444444444444,imdb
4,ai21_j1-grande-v2-beta,0.9230769230769232,40,3,0.6944444444444444,imdb
5,ai21_j1-jumbo,0.9487179487179488,40,3,0.8055555555555556,imdb
6,ai21_j1-large,0.9743589743589745,40,3,1.0,imdb
7,anthropic_stanford-online-all-v4-s3,0.85,40,3,0.2777777777777778,imdb
8,cohere_command-medium-beta,0.9487179487179488,40,3,0.8055555555555556,imdb
9,cohere_command-xlarge-beta,0.9230769230769232,40,3,0.6944444444444444,imdb
10,cohere_large-20220720,0.9,40,3,0.5833333333333334,imdb
11,cohere_medium-20220720,0.9487179487179488,40,3,0.8055555555555556,imdb
12,cohere_medium-20221108,0.9487179487179488,40,3,0.8055555555555556,imdb
13,cohere_small-20220720,0.575,40,3,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.9487179487179488,40,3,0.8055555555555556,imdb
15,cohere_xlarge-20221108,0.9487179487179488,40,3,0.8055555555555556,imdb
16,microsoft_TNLGv2_530B,0.9,40,3,0.5833333333333334,imdb
17,microsoft_TNLGv2_7B,0.825,40,3,0.2222222222222222,imdb
18,openai_ada,0.7692307692307693,40,3,0.1388888888888889,imdb
19,openai_babbage,0.6923076923076923,40,3,0.1111111111111111,imdb
20,openai_curie,0.8717948717948718,40,3,0.3333333333333333,imdb
21,openai_davinci,0.9487179487179488,40,3,0.8055555555555556,imdb
22,openai_text-ada-001,0.7692307692307693,40,3,0.1388888888888889,imdb
23,openai_text-babbage-001,0.8974358974358975,40,3,0.5,imdb
24,openai_text-curie-001,0.8717948717948718,40,3,0.3333333333333333,imdb
25,openai_text-davinci-002,0.8974358974358975,40,3,0.5,imdb
26,openai_text-davinci-003,0.8461538461538461,40,3,0.25,imdb
27,together_bloom,0.875,40,3,0.4166666666666667,imdb
28,together_glm,0.9,40,3,0.5833333333333334,imdb
29,together_gpt-j-6b,0.85,40,3,0.2777777777777778,imdb
30,together_gpt-neox-20b,0.875,40,3,0.4166666666666667,imdb
31,together_opt-175b,0.9,40,3,0.5833333333333334,imdb
32,together_opt-66b,0.875,40,3,0.4166666666666667,imdb
33,together_t0pp,0.125,40,3,0.0,imdb
